handle,created_at,fav,rt,text
Lenin,2017-02-08 14:00:08,328,872,"Con #TrabajoJoven daremos creditos a tus emprendimientos y con #MisionCasaParaTodos tendran casa propia ¡Registrate… https://t.co/uuIqUjwJgD"
Lenin,2017-02-08 13:00:07,748,1098,"#ElCambioVerdadero es mejorar lo que ya tenemos nunca destruirlo. Y lo mejor que podemos hacer es construir un fut… https://t.co/vyUZturtqr"
Lenin,2017-02-08 12:29:03,286,564,"AcompaNenme en pocos minutos por @teleramaec para conversar sobre como construir un pais que te cuide #TodaUnaVida. https://t.co/9OA3fYPE5v"
Lenin,2017-02-08 04:19:32,313,544,"Terminamos jornada en el Austro del Ecuador compartiendo un poco sobre historias y anecdotas con @UNSIONTV. Gracias… https://t.co/NjGRCJEpEH"
Lenin,2017-02-08 04:12:10,411,649,"Estamos cerca del triunfo por eso tengan la seguridad que tendran un gobierno que se preocupe por CaNar ¡El futuro… https://t.co/nqlWRS3WP7"
Lenin,2017-02-08 04:11:31,304,606,"Nosotros vamos a confiar en ti y te entregaremos credito para que puedas sacar adelante tu emprendimiento. https://t.co/Zcl2wP9c54"
Lenin,2017-02-08 04:10:30,297,587,"Admiramos la labor de los artesanos que trabajan la paja la piedra y el hierro. Vamos a fortalecer esta preciosa p… https://t.co/5yXdrWGvqf"
Lenin,2017-02-08 04:08:37,298,462,"Queridos caNarenses muchas gracias por el amor y cariNo a algo que ustedes mismos lograron aqui. https://t.co/ACBL2DDq8G"
Lenin,2017-02-07 20:28:19,770,1080,"Ustedes cuentan conmigo y yo cuento con ustedes para realizar este cambio verdadero en el Ecuador. https://t.co/8WQHaxpAGB"
Lenin,2017-02-07 20:27:37,470,746,"¡Vamos a darle confianza a los emprendimientos de la juventud y las mujeres con $300 millones! https://t.co/W46hO3wiPB"
Lenin,2017-02-07 20:24:56,509,785,"Joven querido te apoyaremos con creditos de hasta 15 mil dolares para que impulses tu emprendimiento con seguro d… https://t.co/EvP3czCA4F"
Lenin,2017-02-07 20:23:21,425,703,"En un pais digno no puede haber familias que no tengan una casa jovenes y madres que no tengan apoyo de su gobiern… https://t.co/jK4YxecULM"
Lenin,2017-02-07 20:22:03,514,817,"Ustedes los hijos de Cuenca son los que hacen esta provincia la mas linda. Gracias por estar aqui. https://t.co/bmIJYgOwLO"
Lenin,2017-02-07 15:07:12,546,696,"Mi solidaridad con la familia y con los cuencanos por la perdida de MonseNor Alberto Luna Tobar que sembro tanto amor y esperanza."
Lenin,2017-02-07 15:06:50,454,600,"Acaba de fallecer MonseNor Alberto Luna Tobar Obispo de las causas justas. Su obra por los pobres sera imborrable."
Lenin,2017-02-06 23:31:10,1699,1695,"Construyamos un pais que nos cuide y nos impulse por #TodaUnaVida ¡Eso es un gobierno responsable! Registrate:… https://t.co/qeGfSU9KOZ"
Lenin,2017-02-06 02:59:28,1707,2346,"Tu me entregas tu voto y yo te doy mi accion y mi corazon. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:59:07,1225,1446,"Ustedes saben que pueden confiar en mi. Nunca les he fallado y nunca les fallare. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:54:36,807,1051,"Cumplire mi compromiso con los empresarios de hacer un Consejo Consultivo Tributario. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:54:08,736,987,"A los jovenes les vamos a dar creditos de hasta 15 mil dolares para que saquen adelante su sueNo. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:52:48,736,1085,"Vamos a construir 325 mil casas nuevas que generaran 136 mil empleos por aNo. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:37:12,924,1163,"¡Como puede haber desempleo en un pais con tanta riqueza! Vamos a hacer del Ecuador una potencia economica. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:36:33,837,1199,"Empleo sin tercerizaciones sin precarizaciones. Vamos a generar empleo digno. #LeninEsPropuestas #Dialogo2017"
Lenin,2017-02-06 02:13:06,877,1290,"La mision ya no es solo las personas con discapacidad ahora la mision es todo el Ecuador. #LeninEsPropuestas"
Lenin,2017-02-06 02:12:01,898,1568,"Vamos a hacer una lucha frontal contra las drogas el microtrafico y las mafias. Nos van a ayudar los padres y maestros. #LeninEsPropuestas"
Lenin,2017-02-06 02:01:13,765,1209,"Un gobierno responsable debe preocuparse por sus ciudadanos desde el momento de la concepcion #TodaUnaVida. #LeninEsPropuestas"
Lenin,2017-02-06 02:00:49,720,1163,"Pero sobre todo inculcaremos valores a nuestros niNos y jovenes como la transparencia honestidad y lealtad a la patria. #LeninEsPropuestas"
Lenin,2017-02-06 02:00:06,789,1403,"He propuesto hacer una cirugia mayor. He pedido a Naciones Unidas aplicar la Convencion de la Lucha contra la Corrupcion. #LeninEsPropuestas"
Lenin,2017-02-06 01:39:54,730,1241,"Las instituciones deben estar al servicio de todos. Nos aseguraremos que funcionen independientemente y con autonomia. #Dialogo2017"
Lenin,2017-02-06 01:37:54,738,1057,"Soy una persona de dialogo y sobre todo amo entraNablemente al pais. #Dialogo2017"
Lenin,2017-02-06 01:36:23,1231,1712,"Quiero ser presidente porque pienso que el poder es un ejercicio de humildad y no de vanidad. #Dialogo2017"
Lenin,2017-02-06 01:04:26,1107,1615,"Propuse dialogar y hoy dialogaremos. Que brillen las propuestas ideas el respeto y la verdad. Nunca mas a la conf… https://t.co/o7EENzVEvS"
Lenin,2017-02-05 21:31:48,462,745,"La opinion publica del Ecuador requiere ser construida con amplitud. Vamos por un pais de dialogo y acuerdos."
Lenin,2017-02-05 21:31:24,491,785,"Este dialogo estara caracterizado por el respeto mutuo para generar espacios incluyentes en donde todo el pais se vea representado."
Lenin,2017-02-05 21:30:49,444,901,"Hoy a las 20h00 haremos historia junto a los demas candidatos presidenciales al dialogar sobre el futuro del Ecuado… https://t.co/kVfkgBU9eA"
Lenin,2017-02-04 18:20:10,629,882,"Vamos a estar unidos y ganaremos rotundamente. Construiremos un pais responsable que no se olvide de nadie ¡Seguire… https://t.co/V4ij4T8qs6"
Lenin,2017-02-04 18:19:38,538,839,"Con su esfuerzo la victoria en primera vuelta esta asegurada. Todos los dias subimos en encuestas ¿y saben gracias… https://t.co/K4T3ySPtzH"
Lenin,2017-02-04 18:19:09,378,581,"Visite a miles de activistas y coordinadores en su encuentro para fortalecer el trabajo puerta a puerta en todo el… https://t.co/wTDOKhxlXd"
Lenin,2017-02-04 17:05:13,368,623,"Vamos a dar todo nuestro apoyo. Debemos tener fe en la vida y fe en un gobierno responsable que cuide de su gente… https://t.co/MvgHtOBGPv"
Lenin,2017-02-04 17:04:34,322,477,"Hemos alcanzado muchisimo en temas de salud. Nuestro reto sera que todas las personas con enfermedades catastrofica… https://t.co/ncCZwIpIur"
Lenin,2017-02-04 17:03:58,265,408,"En la Fundacion Cecilia Rivadeneira comparti con familiares de pacientes oncologicos. Recuerden el mayor sanador… https://t.co/iP3AxjsRsk"
Lenin,2017-02-04 17:03:04,391,640,"Esta maNana firme el #AcuerdoContraElCancer. Queremos un acuerdo para que la felicidad le gane a la tristeza y la v… https://t.co/Zwj1wvcKgg"
Lenin,2017-02-03 01:18:19,745,1066,"Gran recorrido se siente el apoyo y cariNo de la gente. Falta muy poco para ser su Presidente. https://t.co/V2HYuCDKzS"
Lenin,2017-02-02 22:03:44,525,666,"Que linda es la gente de Riobamba. Gracias por tanto cariNo. https://t.co/TQ5RsopUlV"
Lenin,2017-02-02 20:42:16,620,901,"Gracias queridos hermanos indigenas. Nada se hara para ustedes sin ustedes. El futuro no se detiene. https://t.co/tHGHEfUHB7"
Lenin,2017-02-02 20:40:44,524,774,"Queremos un pais y un gobierno responsable por eso vamos a cuidarlos #TodaUnaVida. Pueden registrarse en https://t.co/OLXmyYzjgx"
Lenin,2017-02-02 20:40:19,484,771,"Hay quienes dicen que esto es excesivo paternalismo ¡No es verdad! La Constitucion nos manda a proteger a los mas p… https://t.co/91yKDkU64q"
Lenin,2017-02-02 20:39:45,449,825,"El Bono de Desarrollo Humano se elevara de $50 hasta los $150 mensuales. Vamos por un Ecuador con menos pobreza y m… https://t.co/trdRJt2rZ8"
Lenin,2017-02-02 20:39:12,332,585,"Chimborazo granero del Ecuador sera un centro logistico nacional y de innovacion agricola. El reto ahora es inclu… https://t.co/1mjHq7JGda"
Lenin,2017-02-02 20:37:52,342,591,"Riobamba desde aqui se impulsa la sangre luchadora a toda la patria. Con ustedes vamos a seguir construyendo el Ec… https://t.co/4Sq7hCBThA"
Lenin,2017-02-02 01:51:14,766,1177,"Yo voy a ser su presidente desde mayo y voy a cumplir todo lo que he prometido porque amo profundamente a este pueb… https://t.co/7v9JM5WeQ1"
Lenin,2017-02-02 01:49:46,588,849,"Empleo para todos casa para todos eliminacion de la pobreza universidad para todos ¡Eso es un gobierno responsab… https://t.co/ozsdp1ii0E"
Lenin,2017-02-02 01:48:38,345,507,"Hay que conseguir empleo para todos los ecuatorianos porque sino no seriamos un gobierno revolucionario ¡Vamos a lo… https://t.co/W62C1bBOG1"
Lenin,2017-02-02 01:46:49,335,543,"Vamos a apoyar el desarrollo de Tungurahua. Se han hecho bien las cosas pero las vamos a hacer mucho mejor con uste… https://t.co/nojbgE3eqh"
Lenin,2017-02-02 01:46:08,309,511,"Siempre es muy grato para mi regresar a Ambato. Los admiro ustedes son emprendedores y trabajadores. Gracias por e… https://t.co/dA6tOfW4Qc"
Lenin,2017-02-01 12:04:44,294,531,"Hoy mantendre varias entrevistas donde seguiremos conversando sobre #TodaUnaVida el plan que va contigo. AcompaNam… https://t.co/taFRN8P2ys"
Lenin,2017-01-31 22:37:45,589,791,"Te invito a https://t.co/OLXmyYhIoZ y registrate en el plan de #TodaUnaVida que va contigo. Juntos alcanzaremos mas… https://t.co/IIopyXQdL2"
Lenin,2017-01-31 22:37:19,379,556,"Un pais responsable se preocupa por sus ciudadanos en su bienestar en su desarrollo y en impulsarlos durante… https://t.co/sKT9yldiUS"
Lenin,2017-01-31 02:35:46,488,711,"Transformemos el futuro juntos vamos a construir un pais que te cuide #TodaUnaVida. https://t.co/7sjdyR8H16"
Lenin,2017-01-31 02:35:07,662,805,"Vamos a ganar en primera vuelta falta poco y lo vamos a hacer ¡Lo vamos a lograr! https://t.co/K8wCQqUCX8"
Lenin,2017-01-31 02:34:11,631,804,"El cambio verdadero es avanzar y no echar al tacho de basura lo que se ha logrado en 10 aNos con tanto esfuerzo. https://t.co/H3pt1s0ej7"
Lenin,2017-01-31 02:33:35,377,501,"Hoy recorrimos el sur de Quito ¡Cuanto entusiasmo a pesar de la lluvia les agradezco su respaldo! https://t.co/vISzIj1yKg"
Lenin,2017-01-30 13:00:07,1174,1677,"Vamos a aprovechar la infraestructura productiva que hemos logrado para garantizar trabajo con sueldos dignos. Ese… https://t.co/XDK9QTfEE8"
Lenin,2017-01-30 01:08:35,1307,1594,"#ElCambioVerdadero que haremos junto a las mujeres es terminar con todo rezago de violencia de genero y discriminac… https://t.co/LP1L4XsHI5"
Lenin,2017-01-29 23:47:14,1102,1485,"#ElCambioVerdadero es impulsar a los jovenes y que todas sus ideas innovadoras se hagan realidad. ¡Ellos son el fut… https://t.co/YvBzlR4TQp"
Lenin,2017-01-29 15:25:22,424,716,"Los invito a que nos acompaNen en #AmigosAlAire. Hablaremos de #TodaUnaVida por @RADIOAMERICAEC y… https://t.co/oL01ZW9obT"
Lenin,2017-01-29 00:44:54,388,626,"Mi compromiso sera crear un gobierno responsable que las proteja que las cuide y las impulse. Son el pilar de la s… https://t.co/Y5a6YAYtfz"
Lenin,2017-01-28 21:45:51,610,858,"La mision continua. Ustedes saben que soy un hombre de palabra. El futuro es ahora y es con ustedes Manabi. https://t.co/XBGwiT4rch"
Lenin,2017-01-28 21:42:34,407,592,"Apoyaremos la reconstruccion de Manabi sera el modelo de desarrollo del Ecuador. Unidos somos invencibles ¡Cuenten… https://t.co/a2jj4O6iEY"
Lenin,2017-01-28 21:18:41,455,709,"Lograremos un Ecuador mas justo y solidario. Revivamos los sueNos que surgieron aqui en Chone. https://t.co/skQZaVZWtU"
Lenin,2017-01-28 21:18:13,399,595,"Hoy que se conmemoran 105 aNos de la muerte del Gral. Eloy Alfaro vamos juntos a profundizar los cambios que soNo… https://t.co/cVymkwnrwZ"
Lenin,2017-01-28 21:17:11,492,737,"Manabi tierra de alma indomable. Chone quedo agradecido por este multitudinario recibimiento ¡Vamos a construir … https://t.co/9GH85g036g"
Lenin,2017-01-28 18:52:30,280,566,"Fragmentos de toda una vida. Los invito a conocer un poquito mas de este servidor. https://t.co/co39N9XBlu"
Lenin,2017-01-28 18:43:14,395,664,"Mi compromiso sera avanzar mas rapidamente y con mayor intensidad en atender sus demandas. No puede haber revolucio… https://t.co/4a15Le6p7w"
Lenin,2017-01-28 18:41:23,451,716,"Mi prioridad sera erradicar la violencia contra las mujeres. Crearemos una red nacional contra la violencia de gene… https://t.co/PxFYM61EhN"
Lenin,2017-01-28 18:34:35,481,719,"Como Presidente me comprometo a garantizar estabilidad laboral a todas las mujeres trabajadoras. https://t.co/247ZpjGu3j"
Lenin,2017-01-28 18:32:32,507,783,"Que alegria estar en Manabi con 6.000 mujeres valientes de todo el pais. Su fortaleza es la inspiracion para constr… https://t.co/BJMK9I6uto"
Lenin,2017-01-28 15:57:40,363,559,"Tendremos un encuentro con mujeres valientes y luchadoras de todo el pais. Ustedes inspiran al nuevo Ecuador. https://t.co/d2RavoeLH8"
Lenin,2017-01-28 15:39:53,715,898,"Que recibimiento mas grande Manabi. https://t.co/LkVSKJQPK1"
Lenin,2017-01-27 16:54:46,420,637,"Rocio siempre ha sido una mujer de grandes iniciativas. Gracias por lo que haces por las mujeres ecuatorianas. https://t.co/5VHv66Oj1N"
Lenin,2017-01-26 21:00:15,1546,2783,"El cambio verdadero es trabajar unidos para hacer los sueNos realidad. El futuro es ahora y contigo. https://t.co/exD99PmUzQ"
Lenin,2017-01-26 20:39:53,395,676,"Llevaremos a cabo la Gran Minga Nacional Agropecuaria. Mi compromiso con el Ecuador del campo ¡Yo voy a ser su Pres… https://t.co/bYAkx3F7d9"
Lenin,2017-01-26 20:38:45,349,637,"Es el momento de volver la vista al campo con empleo y educacion. Vamos por un pais que impulsa al campesino al pr… https://t.co/Z3D3zYkSo0"
Lenin,2017-01-26 20:36:26,342,549,"Cultivamos el mejor cafe cacao caNa de azucar del mundo. Ahora nuestro reto es vender los mejores chocolates y ot… https://t.co/dhxmyURL7b"
Lenin,2017-01-26 20:35:24,339,587,"Babahoyo muchas gracias por esta acogida. El campo es vida y no hay nada mas hermoso que sus tierras. https://t.co/xC64zbTIM1"
Lenin,2017-01-26 17:41:28,399,638,"El siguiente paso es impulsar produccion tecnificacion y exportacion para generar mas empleo con equidad. El futur… https://t.co/wfohYGPt2r"
Lenin,2017-01-26 17:40:40,332,574,"Vamos a darles creditos para fortalecer vocacion agricola. No te vamos a preguntar por el pasado te vamos a pregun… https://t.co/1Q2wimwRKU"
Lenin,2017-01-26 17:39:20,313,545,"Empezamos la jornada en Quevedo. Esta es la tierra mas productiva y fertil de todo el Ecuador. Gracias por su calid… https://t.co/bC4QdS0ENc"
Lenin,2017-01-26 02:53:11,722,2056,"¡No hay tiempo que perder los necesitamos! El futuro es con ustedes #ElFuturoNoEspera. https://t.co/JPWLvpw5dW"
Lenin,2017-01-26 02:52:37,388,632,"Es el momento de contar con su participacion activa. Ustedes demostraran que desde el Ecuador podemos transformar e… https://t.co/4v6vy7F52H"
Lenin,2017-01-26 02:51:53,477,797,"Es el momento de impulsar sus ideas sus iniciativas sus emprendimientos. De valorar su diversidad su creatividad… https://t.co/AkLvsnvunk"
Lenin,2017-01-26 02:51:23,857,1124,"Gracias por invitarme a conversar con ustedes. Escogi estar en este dialogo porque aqui vinimos a hablar del futuro… https://t.co/300bUzGALx"
Lenin,2017-01-26 02:50:59,421,752,"En Encuentro con jovenes del pais vi 7 sillas vacias que debian ser llenadas por ustedes. Los jovenes son la propue… https://t.co/D5jr6Vuc2g"
Lenin,2017-01-25 17:55:46,1042,1377,"El Ecuador no esta para confrontaciones es tiempo de dialogo y de politicas inclusivas. Late un nuevo Ecuador #ElFuturoNoEspera"
Lenin,2017-01-25 17:29:56,681,1242,"No cuenten conmigo para debates particulares que excluyen lo social. Todos invitados al conversatorio el #5F en Grupo El Comercio."
Lenin,2017-01-25 17:29:31,725,1326,"No participaremos en debates basados en confrontacion que devaluan la verdadera politica como instrumento de servicio etico al pais."
Lenin,2017-01-25 17:29:11,512,928,"Sobre el debate he manifestado mi interes por un dialogo constructivo en el que se presenten propuestas con altura y respeto."
Lenin,2017-01-25 17:28:59,484,961,"Hoy asistire al Encuentro Nacional con Jovenes y conversaremos sobre el Ecuador que estamos proponiendo para ellos."
Lenin,2017-01-25 00:55:06,321,596,"Todo lo hicimos juntos. Debemos continuar con este proceso. https://t.co/5BzeR4PXRA"
Lenin,2017-01-25 00:54:16,424,603,"En el corazon del pueblo ecuatoriano siempre estuvo encendida la llama de la esperanza. https://t.co/UWeavtyljM"
Lenin,2017-01-25 00:53:33,655,825,"No podemos permitir que se frene esta Revolucion ¿Por que? Porque aun hay futuro que construir. https://t.co/kjr5zopdXi"
Lenin,2017-01-25 00:52:09,325,473,"Gracias Esmeraldas por este encuentro lleno de alegria y confianza en ese cambio verdadero que lograremos para nues… https://t.co/QIBkqXUJWS"
Lenin,2017-01-24 22:34:24,143,276,"En breve nos encontraremos con la gente alegre de Esmeraldas. Escucha de que forma fortaleceremos nuestro pais por https://t.co/ihZXBvM1Bh"
Lenin,2017-01-24 19:10:56,556,719,"Sobre comentarios recientes he manifestado que deseo darle honor a la politica. Por favor no ofender ni meterse con familias de candidatos"
Lenin,2017-01-24 18:51:45,419,581,"Gracias compaNero por tu espontaneidad ¡Eres un gran artista! https://t.co/B1jrhl3CBX"
Lenin,2017-01-24 17:07:03,338,506,"Como Enviado Especial de ONU no los abandone y no lo haremos ni un solo momento. No quedara una sola persona con di… https://t.co/8hVQeiPRGr"
Lenin,2017-01-24 17:06:44,226,391,"Vamos hacia adelante. Lo hemos hecho bien y lo vamos a continuar hasta el final. Vamos a trabajar sin cansancio has… https://t.co/klnW1BodZd"
Lenin,2017-01-24 17:06:19,247,411,"Fue un orgullo compartir con ustedes que todos los dias salen adelante. No solo vamos a reconstruir sino a dar em… https://t.co/A4zInD9rNN"
Lenin,2017-01-24 17:05:58,199,365,"Hoy visite en Atacames el avance del Programa Habitacional Juntos por Ti para victimas con discapacidad por terre… https://t.co/F6OJRdDA0s"
Lenin,2017-01-24 03:39:39,379,585,"Alegria fortaleza y esperanza es lo que transmitio esta marea de gente en Esmeraldas. Juntos alcanzaremos mas sueN… https://t.co/PIo3I7zDy0"
Lenin,2017-01-24 02:13:32,479,733,"Que gratitud ver aqui a esta marea de gente. Vamos a construir juntos el pais que queremos. https://t.co/Aq20UwSbjO"
Lenin,2017-01-24 02:12:32,357,606,"Vamos a salir adelante. No permitiremos que nadie nos imponga pesadillas donde deberia haber sueNos y esperanzas ¡N… https://t.co/M0M83AA503"
Lenin,2017-01-24 02:12:08,366,569,"Tenemos una tarea pendiente: Recuperar la dignidad respetando los derechos de los hermanos afroecuatorianos. https://t.co/TFIM8cEa4C"
Lenin,2017-01-24 02:11:34,303,496,"Esmeraldas no es solo una provincia verde es con orgullo una provincia negra. La cultura afro es inspiracion para… https://t.co/qqxjhJ0YaR"
Lenin,2017-01-23 22:57:57,459,681,"Hemos llegado a Esmeraldas. Este cariNo es inmenso. Gracias a todos por respaldar el cambio verdadero. https://t.co/D29HOGdfss"
Lenin,2017-01-22 21:43:35,754,958,"Hoy iniciamos espacio de dialogo LeninContigo con madres ecuatorianas. Los invito a seguirlo y compartir sus come… https://t.co/xl1GlW6QMd"
Lenin,2017-01-22 17:57:35,354,504,"Gracias por la invitacion #AmigosAlAire y a las 50 radios que retransmitieron en 19 provincias. Nos vemos la proxim… https://t.co/IT58FPuXrV"
Lenin,2017-01-22 17:56:40,284,412,"MaNana de domingo con alegria anecdotas familiares musica romantica y del recuerdo y sobre todo con el cariNo de… https://t.co/Ev2LtVd07V"
Lenin,2017-01-22 15:36:37,308,570,"Ya estamos compartiendo en programa #AmigosAlAire de @RADIOAMERICAEC y retransmitida a nivel nacional. Siguela por… https://t.co/RjpDnRhW2e"
Lenin,2017-01-22 03:11:07,555,753,"¡Gracias a los 21.000 activistas que trabajan juntos por el cambio verdadero! https://t.co/BMUQO6uUkh"
Lenin,2017-01-21 18:50:45,655,874,"Nuestro objetivo es desempleo cero y analfabetismo cero por eso vamos a gobernar con todos ustedes. Vamos a ser un… https://t.co/wOdLUNtjsq"
Lenin,2017-01-21 18:50:09,440,670,"Hay que empezar a hacer un trabajo casa a casa porque el triunfo debe ser contundente. Tenemos que ganar la Asamble… https://t.co/n1qwKE6zGv"
Lenin,2017-01-21 18:49:13,339,541,"Gracias a los diferentes colectivos y grupos por este momento. Ustedes son parte de este cambio verdadero. https://t.co/GH0K2MgmsR"
Lenin,2017-01-21 02:02:18,397,576,"Gracias Rocio por tu apoyo y amor incondicional. https://t.co/yXb5fak8kG"
Lenin,2017-01-20 23:51:57,441,640,"Tendran todo el apoyo de su gobierno para sacar adelante estas bellezas. No pueden permanecer guardadas. Impulsarem… https://t.co/miBQ7TrbbP"
Lenin,2017-01-20 23:48:40,597,714,"Es admirable la riqueza natural espiritual y turistica que tienen en Mangahurco. Su bosque de Guayacanes sera prom… https://t.co/Qf2KGzAjov"
Lenin,2017-01-20 12:44:29,2357,2910,"Juventud esperanza y compromiso es la fuerza para avanzar ¡El futuro no espera es ahora! #LateUnNuevoEcuador https://t.co/6JCrcbeXTr"
Lenin,2017-01-19 20:13:14,607,802,"Durante mi almuerzo con gestores culturales de Loja Raul Flores nos impresiono a todos con su gran talento. Gracia… https://t.co/c4cpwnbnLE"
Lenin,2017-01-19 18:13:47,429,725,"Vamos a apoyar sus emprendimientos con mas creditos y asi seran el principal generador de empleo. Tienen mi comprom… https://t.co/IeJco9MFzX"
Lenin,2017-01-19 18:13:13,293,443,"La creatividad la imaginacion la innovacion son puntos fundamentales para el emprendimiento. https://t.co/im2E1vtCWV"
Lenin,2017-01-19 18:12:42,297,542,"El principio fundamental para un emprendimiento es pensar como las otras personas se van a beneficiar de estos. https://t.co/FwEuNLIPhm"
Lenin,2017-01-19 18:11:21,283,566,"Hoy en @Prendho estuve conversando con jovenes emprendedores y empresarios. Es un orgullo saber que tenemos un gran… https://t.co/EIWQggN95C"
Lenin,2017-01-19 01:55:55,575,869,"Un abrazo muy grande a todos ustedes. Ganaremos en primera vuelta porque nunca le hemos fallado al pueblo. Gracias… https://t.co/ucjPH3pV8Z"
Lenin,2017-01-19 01:40:22,377,630,"Ciudad llena de cultura del sol brillante de arcoiris hermosos. Tenemos un potencial turistico extraordinario lo… https://t.co/GlplTZKibb"
Lenin,2017-01-19 01:39:08,735,961,"Loja querida ciudad amable y solidaria muchisimas gracias por todo lo que hicieron por la Mision Manuela Espejo.… https://t.co/2yMEVNpvh8"
Lenin,2017-01-18 23:00:41,472,640,"Ya estamos en Loja recorriendo sus calles llenas de belleza y cultura. Tendremos un encuentro con su gente en el Co… https://t.co/Ey9Fr9wICd"
Lenin,2017-01-18 01:34:57,484,671,"Estamos con ustedes y me comprometo a defender sin descanso los derechos de las trabajadoras remuneradas del hogar. https://t.co/DAo6LMY2uD"
Lenin,2017-01-18 01:34:02,305,494,"Es mucho lo que hemos alcanzado pero todavia tenemos bastante por hacer. Este proceso se fortalecera porque lo vam… https://t.co/VwlgnDiMSe"
Lenin,2017-01-18 01:33:35,308,484,"Hoy hemos logrado un 50% de afiliacion para ellas. No nos contentemos con eso contentemonos cuando el 100% lo este. https://t.co/YxMFsgFWXp"
Lenin,2017-01-18 01:33:10,276,497,"La fortaleza de las mujeres las ha empoderado a luchar incansablemente por sus derechos. Asi lo hicieron las trabaj… https://t.co/Xuu0340r80"
Lenin,2017-01-17 23:19:13,247,438,"Sigan nuestra reunion historica con mujeres que trabajan remuneradamente por el hogar: https://t.co/ihZXBvM1Bh  https://t.co/zUq1W6Lii0"
Lenin,2017-01-17 20:11:26,371,635,"Brindaremos creditos para sus emprendimientos. Nos basaremos plenamente en sus ideas. #ElPaisQueTeImpulsa los respa… https://t.co/A5q84AnyUt"
Lenin,2017-01-17 20:11:03,511,776,"Jovenes su energia y ganas de devorar el futuro sera el motor principal de mi gobierno. Les aseguro que este futur… https://t.co/SijpbsyrPz"
Lenin,2017-01-17 20:10:40,345,586,"Posteriormente tuvimos un encuentro con jovenes representantes de diferentes universidades del pais. https://t.co/dVHO9T9rHF"
Lenin,2017-01-17 20:10:18,433,712,"Hoy tuve una reunion historica con autoridades de 41 universidades del pais. Vamos por una educacion superior de ca… https://t.co/EafgKQbdus"
Lenin,2017-01-17 01:09:44,538,791,"Avanzaremos al futuro tomaremos lo que ya tenemos y lo haremos aun mas grande. Tenemos muchos sueNos por alcanzar… https://t.co/PgsdmTOKpv"
Lenin,2017-01-17 01:09:17,514,710,"Mientras recorrimos algunos sectores de Guayaquil vi a jovenes padres y madres siendo parte de este cambio verdade… https://t.co/30jpSK5hL0"
Lenin,2017-01-16 18:50:18,366,585,"Tenemos un mundo para crecer. Perdamos el miedo a la competencia. Somos sin duda alguna el pais mas megadiverso d… https://t.co/BwlvXrJz63"
Lenin,2017-01-16 18:48:58,353,564,"Me reuni con el sector turistico del pais. Para promover el turismo es necesaria la creatividad la imaginacion y l… https://t.co/kIDjNmVbfu"
Lenin,2017-01-16 00:00:04,748,954,"Los primeros 1.000 dias son determinantes para el futuro de un niNo. Propongo la #MisionTernura para cuidarlos aun… https://t.co/Z7WAH6W2yL"
Lenin,2017-01-15 21:46:19,664,898,"Tenemos el deber de trabajar unidos para aumentar el control y prevencion de drogas en colegios y escuelas ¡Ese es… https://t.co/JChVdjMrTd"
Lenin,2017-01-15 18:48:13,747,1000,"Un gobierno revolucionario no puede dejar absolutamente nada pendiente. Faltan tantos sueNos por alcanzar. El futur… https://t.co/wfAb2SfejT"
Lenin,2017-01-15 18:47:53,456,640,"El mayor logro fue levantar el orgullo ecuatoriano. Ahora vamos juntos hacia ese cambio verdadero. 3/4 https://t.co/fnyc2Ppqmu"
Lenin,2017-01-15 18:47:28,538,765,"Tu has sido testigo de que hemos vivido durante esta decada una leyenda de la que tu diras algun dia: Yo fui part… https://t.co/DZpTFP2rCO"
Lenin,2017-01-15 18:46:41,757,926,"Hoy celebramos 10 aNos de cambios. Seria imposible decir todo lo que ha hecho este gobierno. 1/4 https://t.co/UuOFyGLMmM"
Lenin,2017-01-15 02:52:40,426,619,"Recorrimos varios sectores del distrito 1 junto a @JorgeGlas y candidatos a asambleistas por @35PAIS. El futuro es… https://t.co/pCGbPvY3SI"
Lenin,2017-01-15 02:45:38,739,954,"La lluvia no detuvo nuestro recorrido ni la calidez de los guayaquileNos. Gracias por tan grata compaNia. 1/2 https://t.co/tXp7RVaLsE"
Lenin,2017-01-14 03:33:41,362,494,"El pasado para nosotros no va a volver jamas nosotros vamos para adelante. Vamos por un pais que te acompaNa del b… https://t.co/3VQyHATIO8"
Lenin,2017-01-14 03:32:45,458,587,"Donde ellos pusieron miseria humana nosotros pusimos dignidad. Alli donde ellos pusieron pesadillas nosotros pusi… https://t.co/4VOGL4s6p1"
Lenin,2017-01-14 03:31:35,358,507,"Hemos hecho camino al andar hemos reinstitucionalizado el pais. Donde ellos pusieron ignorancia nosotros pusimos… https://t.co/5IT6KjpCMP"
Lenin,2017-01-14 03:30:59,377,453,"Que alegria senti al recorrer Tumbaco. La lluvia no detuvo nuestro camino y logramos encontrarnos con nuestra gente… https://t.co/TaeKJbLus4"
